 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
8982,2012,160,216.961,129.643,0,0.041,1.652,3.326,7.349,17.366,975.685
8983,2012,161,215.408,130.045,0,0.041,1.570,3.073,6.677,15.679,920.685
8984,2013,159,185.324,137.447,0,0.039,1.638,3.262,7.123,16.619,941.227
8985,2013,160,185.429,136.405,0,0.047,1.669,3.381,7.519,17.892,959.907
8986,2014,159,105.385,220.216,0,0.058,1.601,3.123,6.692,15.368,891.999
8987,2014,160,104.424,220.298,0,0.053,1.628,3.197,6.872,15.803,944.652
8988,2014,161,105.557,219.535,0,0.048,1.560,2.970,6.207,13.911,785.510
8989,2014,162,104.399,220.397,0,0.061,1.651,3.286,7.151,16.617,957.456
8990,2014,163,105.255,220.166,0,0.059,1.615,3.173,6.847,15.835,947.522
8991,2014,164,105.406,220.107,0,0.066,1.703,3.477,7.746,18.383,821.758
8992,2014,165,105.583,220.383,0,0.057,1.691,3.441,7.657,18.165,727.911
8993,2014,166,106.223,220.415,0,0.065,1.721,3.545,7.966,19.055,750.109
8994,2014,167,106.293,220.400,0,0.054,1.634,3.235,7.010,16.233,808.179
8995,2014,168,106.978,219.812,0,0.048,1.678,3.423,7.662,18.334,1003.243
8996,2015,159,170.762,223.629,0,0.033,1.487,2.721,5.467,11.779,477.636
8997,2015,160,170.595,225.524,0,0.048,1.629,3.193,6.827,15.562,942.679
8998,2016,159,163.512,237.230,0,0.054,1.652,3.309,7.267,17.075,936.821
8999,2016,160,163.669,236.388,0,0.053,1.596,3.111,6.664,15.315,875.866
9000,2016,161,162.498,236.840,0,0.046,1.637,3.233,6.980,16.083,1036.914
9001,2016,162,163.954,236.286,0,0.048,1.693,3.481,7.852,18.920,853.377
9002,2017,160,180.163,33.856,0,0.038,1.716,3.571,8.136,19.761,786.156
9003,2017,161,175.768,33.974,0,0.033,1.578,3.104,6.777,15.971,954.112
9004,2018,160,109.911,48.789,0,0.043,1.708,3.507,7.865,18.790,862.648
9005,2018,161,109.258,49.635,0,0.040,1.593,3.099,6.645,15.327,949.079
9006,2019,160,149.738,51.726,0,0.060,1.754,3.670,8.362,20.250,647.911
9007,2019,161,155.120,54.490,0,0.035,1.643,3.312,7.338,17.391,1035.612
9008,2020,160,153.410,71.538,0,0.057,1.581,3.038,6.406,14.494,793.471
9009,2020,161,153.163,72.414,0,0.051,1.678,3.414,7.617,18.161,975.980
9010,2020,162,153.301,71.198,0,0.039,1.579,3.079,6.643,15.441,839.190
9011,2020,163,154.701,69.756,0,0.044,1.760,3.724,8.599,21.115,565.387
9012,2020,164,153.458,70.559,0,0.038,1.634,3.241,7.046,16.360,877.279
9013,2021,160,210.387,77.472,0,0.054,1.627,3.211,6.946,16.075,952.783
9014,2021,161,210.306,77.483,0,0.041,1.641,3.281,7.207,16.963,1041.220
9015,2021,162,210.522,76.666,0,0.037,1.650,3.336,7.425,17.715,951.138
9016,2021,163,210.826,78.190,0,0.049,1.694,3.472,7.799,18.722,890.673
9017,2021,164,209.383,75.868,0,0.053,1.614,3.189,6.938,16.205,853.373
9018,2022,160,48.527,81.826,0,0.044,1.757,3.695,8.460,20.553,610.282
9019,2022,161,48.594,83.731,0,0.048,1.605,3.165,6.874,16.035,1005.159
9020,2022,162,48.394,82.593,0,0.058,1.677,3.411,7.609,18.147,913.194
9021,2023,160,66.379,84.236,0,0.036,1.593,3.159,6.961,16.568,918.619
9022,2023,161,63.091,87.766,0,0.042,1.496,2.773,5.679,12.551,490.037
9023,2023,162,64.180,87.034,0,0.056,1.697,3.480,7.801,18.628,853.850
9024,2023,163,65.690,84.666,0,0.055,1.785,3.782,8.710,21.292,482.440
9025,2023,164,65.210,86.615,0,0.062,1.689,3.480,7.884,19.107,819.677
9026,2023,165,64.594,87.562,0,0.059,1.769,3.724,8.529,20.740,459.422
9027,2024,160,132.499,90.148,0,0.042,1.666,3.373,7.478,17.692,963.221
9028,2024,161,131.258,88.057,0,0.036,1.643,3.326,7.432,17.837,1031.276
9029,2025,160,148.588,118.692,0,0.049,1.635,3.250,7.087,16.538,968.996
9030,2025,161,142.632,123.375,0,0.044,1.658,3.312,7.225,16.813,1036.127
9031,2026,160,103.466,121.343,0,0.025,1.416,2.534,5.050,10.941,170.112
9032,2026,161,103.814,120.808,0,0.043,1.658,3.351,7.443,17.693,1020.525
9033,2027,160,301.493,121.676,0,0.033,1.560,3.017,6.439,14.782,766.217
9034,2027,161,301.308,123.308,0,0.039,1.569,3.033,6.471,14.857,872.977
9035,2028,160,251.535,127.552,0,0.053,1.645,3.280,7.170,16.769,975.471
9036,2028,161,251.691,126.610,0,0.068,1.678,3.396,7.516,17.745,988.713
9037,2028,162,253.453,126.542,0,0.048,1.666,3.373,7.491,17.787,936.799
9038,2028,163,250.636,124.983,0,0.052,1.618,3.209,7.006,16.390,967.506
9039,2028,164,248.684,126.274,0,0.057,1.745,3.637,8.258,19.942,653.535
9040,2028,165,248.220,126.217,0,0.057,1.691,3.433,7.607,17.955,733.528
9041,2028,166,250.192,125.422,0,0.079,1.676,3.386,7.485,17.669,878.542
9042,2028,167,249.979,127.398,0,0.049,1.728,3.576,8.068,19.377,696.434
9043,2028,168,250.179,128.412,0,0.070,1.742,3.632,8.254,19.945,751.906
9044,2028,169,248.732,127.374,0,0.065,1.624,3.205,6.937,16.051,937.443
9045,2028,170,250.324,126.442,0,0.057,1.820,3.919,9.158,22.661,273.282
9046,2028,171,249.891,127.305,0,0.059,1.728,3.572,8.062,19.387,667.568
9047,2028,172,249.477,126.043,0,0.048,1.779,3.769,8.689,21.268,443.905
9048,2028,173,250.326,125.376,0,0.056,1.654,3.303,7.209,16.791,1064.800
9049,2028,174,250.947,125.618,0,0.067,1.656,3.331,7.352,17.358,951.080
9050,2028,175,250.013,124.215,0,0.045,1.684,3.439,7.690,18.348,818.152
9051,2028,176,251.637,124.096,0,0.062,1.659,3.358,7.462,17.727,874.935
9052,2028,177,252.226,123.633,0,0.048,1.772,3.734,8.557,20.819,525.867
9053,2028,178,252.699,126.121,0,0.047,1.766,3.724,8.543,20.803,508.104
9054,2028,179,251.549,124.465,0,0.057,1.721,3.554,8.013,19.246,721.916
9055,2028,180,252.111,124.624,0,0.046,1.661,3.354,7.431,17.617,971.286
9056,2028,181,252.406,125.359,0,0.042,1.696,3.495,7.907,19.129,750.862
9057,2028,182,252.162,126.259,0,0.046,1.703,3.520,7.974,19.289,720.159
9058,2028,183,254.286,126.279,0,0.039,1.716,3.546,8.012,19.305,693.636
9059,2028,184,255.110,125.523,0,0.046,1.701,3.508,7.927,19.108,853.564
9060,2029,160,155.488,137.542,0,0.025,1.262,2.005,3.490,6.550,9.085
9061,2029,161,154.290,136.615,0,0.025,1.373,2.354,4.451,9.089,101.251
9062,2029,162,155.268,137.443,0,0.029,1.410,2.457,4.697,9.636,129.884
9063,2029,163,155.629,136.836,0,0.041,1.493,2.750,5.577,12.172,412.462
9064,2030,160,170.294,144.178,0,0.051,1.623,3.190,6.868,15.824,940.501
9065,2030,161,170.408,143.803,0,0.037,1.539,2.917,6.089,13.655,707.274
9066,2030,162,170.310,144.527,0,0.052,1.588,3.095,6.648,15.340,855.494
9067,2030,163,169.693,143.895,0,0.042,1.528,2.893,6.064,13.730,620.880
9068,2030,164,171.056,143.709,0,0.039,1.636,3.265,7.173,16.912,884.016
9069,2030,165,171.217,144.330,0,0.062,1.595,3.094,6.585,15.015,738.789
9070,2030,166,169.889,144.367,0,0.074,1.648,3.280,7.141,16.610,903.075
9071,2030,167,170.462,143.446,0,0.048,1.561,2.961,6.147,13.661,586.088
9072,2031,160,83.517,148.146,0,0.060,1.751,3.651,8.286,19.968,675.105
9073,2031,161,83.309,148.515,0,0.056,1.684,3.437,7.689,18.384,953.532
9074,2031,162,85.378,148.892,0,0.045,1.699,3.499,7.900,19.051,834.934
9075,2031,163,83.419,147.575,0,0.049,1.698,3.459,7.689,18.204,902.432
9076,2031,164,82.158,149.347,0,0.050,1.561,3.008,6.407,14.721,697.316
9077,2031,165,83.563,148.702,0,0.085,1.658,3.317,7.261,16.968,778.940
9078,2031,166,82.685,149.227,0,0.057,1.742,3.614,8.152,19.525,667.670
9079,2031,167,84.244,147.634,0,0.049,1.658,3.327,7.309,17.152,822.491
9080,2031,168,81.252,146.974,0,0.034,1.634,3.300,7.368,17.680,1040.187
9081,2031,169,81.757,147.749,0,0.050,1.719,3.549,8.009,19.259,786.895
9082,2032,160,207.622,158.486,0,0.034,1.587,3.094,6.642,15.305,858.508
9083,2032,161,206.021,161.535,0,0.037,1.671,3.427,7.753,18.810,963.285
9084,2032,162,206.102,161.421,0,0.034,1.634,3.278,7.255,17.244,957.899
9085,2032,163,205.243,159.652,0,0.038,1.596,3.132,6.768,15.687,918.523
9086,2033,160,130.677,164.592,0,0.051,1.717,3.536,7.946,19.012,829.925
9087,2033,161,130.132,164.425,0,0.043,1.661,3.308,7.188,16.644,1037.127
9088,2034,160,219.657,174.348,0,0.041,1.585,3.087,6.624,15.276,850.744
9089,2034,161,225.460,172.663,0,0.048,1.711,3.516,7.888,18.854,861.439
9090,2035,160,116.573,175.573,0,0.038,1.539,2.909,6.065,13.622,617.935
9091,2035,161,117.631,173.961,0,0.044,1.700,3.522,8.031,19.606,851.999
9092,2036,160,163.289,178.471,0,0.053,1.624,3.215,6.992,16.286,955.011
9093,2036,161,162.615,178.978,0,0.047,1.659,3.360,7.483,17.855,1015.887
9094,2037,160,120.722,203.516,0,0.047,1.640,3.285,7.227,17.017,976.317
9095,2037,161,120.333,204.248,0,0.034,1.610,3.169,6.844,15.810,1007.471
9096,2037,162,119.633,205.276,0,0.040,1.619,3.198,6.931,16.070,935.492
9097,2038,160,77.513,204.433,0,0.063,1.719,3.532,7.904,18.822,834.272
9098,2038,161,77.709,204.218,0,0.039,1.609,3.147,6.756,15.539,992.556
9099,2038,162,78.335,204.249,0,0.039,1.642,3.250,7.024,16.189,954.466
9100,2039,160,155.474,235.097,0,0.036,1.536,2.910,6.080,13.682,618.101
9101,2039,161,149.406,236.090,0,0.039,1.592,3.118,6.734,15.628,967.909
9102,2039,162,155.362,235.676,0,0.042,1.657,3.301,7.185,16.687,957.946
9103,2039,163,155.658,235.793,0,0.037,1.617,3.181,6.870,15.893,953.111
9104,2039,164,155.718,235.575,0,0.052,1.672,3.376,7.458,17.594,879.359
9105,2040,161,55.553,42.377,0,0.035,1.571,3.011,6.334,14.285,843.402
9106,2040,162,55.811,42.271,0,0.044,1.584,3.069,6.542,14.982,827.633
9107,2041,161,260.174,55.843,0,0.037,1.581,3.077,6.601,15.228,925.083
9108,2041,162,259.850,54.433,0,0.051,1.708,3.510,7.899,18.979,821.871
9109,2042,161,230.625,59.510,0,0.043,1.700,3.458,7.668,18.096,931.865
9110,2042,162,228.978,58.448,0,0.033,1.495,2.774,5.673,12.482,426.965
9111,2042,163,229.813,58.607,0,0.040,1.604,3.164,6.871,16.005,942.098
9112,2043,161,69.058,104.465,0,0.036,1.584,3.126,6.846,16.178,975.241
9113,2043,162,69.624,104.553,0,0.059,1.847,3.980,9.260,22.739,221.171
9114,2043,163,67.889,103.271,0,0.052,1.685,3.443,7.707,18.415,916.065
9115,2043,164,68.627,104.916,0,0.052,1.673,3.367,7.411,17.410,881.776
9116,2043,165,65.362,98.430,0,0.032,1.404,2.456,4.738,9.879,143.931
9117,2043,166,68.041,103.776,0,0.033,1.559,3.018,6.459,14.875,734.515
9118,2044,161,227.863,112.102,0,0.031,1.512,2.835,5.886,13.199,581.720
9119,2044,162,229.071,111.692,0,0.031,1.525,2.871,5.943,13.203,561.302
9120,2045,161,343.463,130.288,0,0.061,1.819,3.890,9.008,22.057,310.417
9121,2045,162,343.472,129.570,0,0.057,1.851,4.036,9.524,23.749,173.402
9122,2045,163,343.571,127.722,0,0.054,1.793,3.808,8.771,21.393,445.862
9123,2045,164,343.533,128.514,0,0.059,1.780,3.769,8.675,21.184,478.296
9124,2045,165,346.058,127.556,0,0.049,1.782,3.795,8.805,21.697,382.551
9125,2045,166,344.392,125.752,0,0.049,1.769,3.741,8.631,21.176,493.955
9126,2045,167,344.994,127.515,0,0.052,1.758,3.707,8.531,20.874,563.727
9127,2045,168,344.528,126.781,0,0.053,1.796,3.845,8.946,22.066,415.305
9128,2045,169,344.427,126.646,0,0.051,1.746,3.661,8.375,20.370,642.953
9129,2045,170,344.523,128.316,0,0.051,1.676,3.404,7.575,18.001,801.436
9130,2045,171,344.456,127.703,0,0.059,1.825,3.934,9.186,22.681,232.593
9131,2045,172,345.299,129.071,0,0.051,1.718,3.569,8.119,19.701,738.943
9132,2045,173,345.242,129.298,0,0.046,1.777,3.766,8.687,21.281,564.100
9133,2045,174,346.398,128.148,0,0.042,1.723,3.573,8.102,19.579,780.300
9134,2045,175,345.593,127.466,0,0.061,1.828,3.948,9.254,22.963,246.914
9135,2046,161,257.570,137.537,0,0.042,1.618,3.204,6.982,16.327,1027.129
9136,2046,162,257.412,135.342,0,0.066,1.741,3.606,8.125,19.458,699.951
9137,2046,163,256.392,133.707,0,0.048,1.731,3.595,8.142,19.616,747.646
9138,2047,161,209.905,191.697,0,0.047,1.677,3.384,7.459,17.528,999.971
9139,2047,162,210.324,191.214,0,0.029,1.331,2.234,4.146,8.353,47.259
9140,2047,163,210.416,192.562,0,0.036,1.590,3.084,6.572,15.018,873.244
9141,2048,161,135.893,199.814,0,0.058,1.699,3.495,7.878,18.960,887.213
9142,2048,162,134.335,196.463,0,0.036,1.644,3.312,7.352,17.506,956.363
9143,2048,163,132.615,200.494,0,0.042,1.701,3.497,7.889,19.026,865.343
9144,2048,164,133.373,200.298,0,0.047,1.583,3.055,6.463,14.632,745.684
9145,2048,165,135.663,197.747,0,0.038,1.609,3.176,6.901,16.087,778.308
9146,2048,166,132.134,200.451,0,0.043,1.746,3.654,8.326,20.131,613.848
9147,2048,167,133.413,199.244,0,0.052,1.750,3.655,8.315,20.104,619.340
9148,2048,168,133.250,200.084,0,0.027,1.446,2.647,5.424,12.130,373.014
9149,2049,161,188.829,212.755,0,0.039,1.638,3.258,7.112,16.610,1040.912
9150,2049,162,188.611,212.494,0,0.032,1.548,2.969,6.292,14.362,701.289
9151,2050,161,112.894,216.460,0,0.044,1.782,3.800,8.821,21.738,431.014
9152,2050,162,113.454,219.744,0,0.043,1.636,3.229,6.965,16.034,948.754
9153,2050,163,115.419,219.624,0,0.045,1.571,3.022,6.387,14.484,800.697
9154,2050,164,114.587,219.209,0,0.045,1.740,3.597,8.083,19.280,702.344
9155,2050,165,115.433,219.895,0,0.049,1.638,3.271,7.183,16.918,791.380
9156,2050,166,116.052,219.568,0,0.055,1.695,3.463,7.740,18.467,831.953
9157,2050,167,115.853,219.262,0,0.041,1.716,3.526,7.897,18.804,737.680
9158,2051,162,156.563,43.707,0,0.059,1.635,3.240,7.036,16.346,951.216
9159,2051,163,155.596,42.474,0,0.055,1.691,3.447,7.688,18.309,913.068
9160,2051,164,156.413,42.181,0,0.044,1.592,3.103,6.666,15.395,791.094
9161,2051,165,156.736,43.413,0,0.034,1.553,2.996,6.387,14.653,663.580
9162,2051,166,155.672,43.415,0,0.033,1.542,2.916,6.077,13.640,607.989
9163,2051,167,155.822,43.323,0,0.044,1.654,3.306,7.227,16.859,822.462
9164,2051,168,157.196,43.522,0,0.027,1.456,2.639,5.297,11.509,364.824
9165,2051,169,157.284,44.174,0,0.041,1.591,3.107,6.689,15.483,878.712
9166,2051,170,155.773,44.787,0,0.072,1.682,3.406,7.547,17.850,798.085
9167,2051,171,156.067,44.364,0,0.047,1.599,3.124,6.711,15.474,866.026
9168,2052,162,185.482,54.437,0,0.052,1.623,3.187,6.846,15.720,929.137
9169,2052,163,184.498,54.311,0,0.043,1.709,3.492,7.781,18.464,870.944
9170,2052,164,183.669,53.092,0,0.040,1.596,3.113,6.671,15.315,799.784
9171,2052,165,183.676,53.416,0,0.049,1.711,3.506,7.827,18.591,680.033
9172,2052,166,183.618,54.461,0,0.040,1.602,3.124,6.692,15.382,838.473
9173,2053,162,64.542,66.401,0,0.044,1.647,3.267,7.083,16.396,957.506
9174,2053,163,65.201,67.596,0,0.039,1.623,3.225,7.054,16.558,973.400
9175,2053,164,64.783,66.964,0,0.037,1.621,3.231,7.113,16.834,873.542
9176,2053,165,65.171,66.932,0,0.034,1.511,2.833,5.881,13.186,494.151
9177,2053,166,65.144,66.470,0,0.036,1.518,2.844,5.878,13.093,512.011
9178,2054,162,31.700,68.751,0,0.038,1.641,3.265,7.120,16.605,957.112
9179,2054,163,31.625,69.559,0,0.036,1.527,2.839,5.773,12.562,539.729
9180,2055,162,311.827,72.304,0,0.040,1.703,3.496,7.835,18.700,837.618
9181,2055,163,309.868,71.362,0,0.050,1.697,3.447,7.640,18.041,912.986
9182,2055,164,309.249,70.476,0,0.045,1.636,3.249,7.057,16.367,879.888
9183,2056,162,43.536,81.413,0,0.038,1.633,3.284,7.294,17.401,958.393
9184,2056,163,44.456,77.814,0,0.056,1.706,3.487,7.777,18.469,875.210
9185,2057,162,176.590,86.575,0,0.042,1.660,3.322,7.266,16.959,955.003
9186,2057,163,175.737,86.335,0,0.041,1.552,2.979,6.321,14.462,744.569
9187,2058,162,162.659,98.394,0,0.049,1.679,3.414,7.602,18.067,911.883
9188,2058,163,161.381,103.769,0,0.036,1.599,3.123,6.707,15.444,910.245
9189,2058,164,163.658,98.849,0,0.048,1.576,3.033,6.418,14.566,724.215
9190,2058,165,164.411,99.998,0,0.053,1.648,3.288,7.187,16.784,789.747
9191,2059,162,40.235,140.994,0,0.036,1.621,3.200,6.934,16.084,936.365
9192,2059,163,41.225,141.699,0,0.043,1.630,3.226,6.997,16.218,974.204
9193,2060,162,186.364,146.732,0,0.042,1.698,3.472,7.756,18.457,862.296
9194,2060,163,187.466,148.610,0,0.040,1.666,3.344,7.335,17.167,974.268
9195,2060,164,188.427,147.234,0,0.042,1.615,3.187,6.915,16.072,852.746
9196,2060,165,189.201,147.910,0,0.035,1.560,3.033,6.536,15.191,695.135
9197,2060,166,188.311,147.403,0,0.065,1.648,3.292,7.201,16.822,905.014
9198,2060,167,187.948,146.764,0,0.040,1.687,3.438,7.666,18.224,792.793
9199,2060,168,188.599,146.240,0,0.030,1.511,2.799,5.692,12.429,544.584
9200,2060,169,188.019,146.362,0,0.046,1.649,3.299,7.245,17.038,954.774
9201,2060,170,187.972,147.311,0,0.036,1.591,3.109,6.704,15.546,729.009
9202,2060,171,187.707,145.560,0,0.039,1.608,3.180,6.938,16.261,884.679
9203,2061,162,174.289,154.636,0,0.036,1.539,2.919,6.090,13.638,630.892
9204,2061,163,173.362,155.169,0,0.032,1.555,2.998,6.403,14.766,769.113
9205,2062,162,197.648,154.471,0,0.041,1.569,3.004,6.314,14.241,748.134
9206,2062,163,197.773,156.028,0,0.036,1.624,3.252,7.187,17.061,980.518
9207,2063,162,157.303,161.985,0,0.042,1.693,3.464,7.755,18.519,870.401
9208,2063,163,156.801,161.558,0,0.044,1.771,3.753,8.674,21.312,523.231
9209,2064,162,179.690,170.192,0,0.050,1.571,3.021,6.388,14.492,770.752
9210,2064,163,179.490,169.826,0,0.039,1.545,2.920,6.051,13.436,659.493
9211,2064,164,179.611,168.781,0,0.044,1.580,3.053,6.488,14.816,744.137
9212,2065,163,186.246,35.434,0,0.032,1.557,3.000,6.370,14.511,772.613
9213,2065,164,182.418,31.512,0,0.048,1.675,3.364,7.369,17.195,882.903
9214,2066,163,240.941,63.636,0,0.048,1.591,3.075,6.513,14.769,863.203
9215,2066,164,241.453,64.023,0,0.056,1.744,3.662,8.404,20.535,621.113
9216,2067,163,249.568,73.413,0,0.039,1.609,3.167,6.866,16.000,944.170
9217,2067,164,250.012,72.531,0,0.025,1.396,2.455,4.771,10.021,167.884
9218,2068,163,161.320,85.907,0,0.041,1.659,3.358,7.466,17.761,969.366
9219,2068,164,162.149,86.495,0,0.043,1.713,3.549,8.053,19.492,756.070
9220,2068,165,160.989,85.550,0,0.040,1.590,3.103,6.655,15.294,744.692
9221,2068,166,161.276,86.615,0,0.054,1.620,3.212,7.009,16.398,891.096
9222,2068,167,161.503,85.809,0,0.040,1.657,3.318,7.276,17.047,822.548
9223,2068,168,161.265,85.796,0,0.040,1.689,3.429,7.601,17.952,999.261
9224,2068,169,161.383,84.865,0,0.039,1.610,3.151,6.773,15.604,910.633
9225,2069,163,261.252,89.042,0,0.035,1.614,3.205,7.033,16.610,965.326
9226,2069,164,268.104,90.644,0,0.032,1.552,2.986,6.358,14.604,672.600
9227,2070,163,57.518,95.298,0,0.044,1.600,3.121,6.692,15.382,909.274
9228,2070,164,57.758,94.401,0,0.035,1.463,2.638,5.230,11.154,301.775
9229,2070,165,57.600,96.206,0,0.041,1.550,2.917,6.017,13.304,585.581
9230,2071,163,193.783,95.042,0,0.037,1.665,3.380,7.532,17.935,958.580
9231,2071,164,195.287,93.908,0,0.035,1.611,3.186,6.929,16.146,851.691
9232,2072,163,52.380,118.334,0,0.042,1.691,3.460,7.758,18.583,901.757
9233,2072,164,52.498,117.423,0,0.060,1.654,3.307,7.239,16.944,888.707
9234,2072,165,53.429,116.453,0,0.042,1.567,3.007,6.336,14.311,673.706
9235,2072,166,52.504,116.581,0,0.044,1.680,3.396,7.501,17.663,877.555
9236,2073,163,216.314,128.683,0,0.042,1.673,3.392,7.532,17.861,952.751
9237,2073,164,209.598,130.584,0,0.047,1.697,3.463,7.720,18.356,833.936
9238,2073,165,207.422,130.410,0,0.033,1.553,2.968,6.261,14.234,637.429
9239,2074,163,216.642,162.435,0,0.038,1.595,3.100,6.610,15.104,888.912
9240,2074,164,215.752,162.262,0,0.041,1.579,3.043,6.436,14.591,734.030
9241,2074,165,216.762,161.327,0,0.043,1.536,2.892,5.981,13.280,558.521
9242,2074,166,216.013,160.228,0,0.027,1.469,2.742,5.730,13.050,380.455
9243,2075,163,152.524,169.772,0,0.036,1.597,3.133,6.779,15.756,919.298
9244,2075,164,151.755,171.523,0,0.042,1.725,3.568,8.061,19.405,735.980
9245,2076,163,163.979,179.151,0,0.042,1.685,3.444,7.716,18.466,915.682
9246,2076,164,165.191,178.482,0,0.028,1.488,2.797,5.856,13.293,457.944
9247,2077,163,160.608,222.936,0,0.048,1.596,3.123,6.731,15.586,910.839
9248,2077,164,161.650,222.558,0,0.035,1.613,3.191,6.945,16.209,854.528
9249,2078,164,259.828,51.762,0,0.052,1.710,3.527,7.966,19.211,778.968
9250,2078,165,260.128,53.519,0,0.057,1.718,3.525,7.878,18.727,663.491
9251,2078,166,260.277,52.944,0,0.056,1.792,3.817,8.834,21.691,392.033
9252,2079,164,67.092,82.422,0,0.046,1.584,3.089,6.624,15.217,778.776
9253,2079,165,66.212,82.935,0,0.041,1.625,3.237,7.113,16.789,790.791
9254,2080,164,132.159,89.154,0,0.033,1.430,2.576,5.153,11.170,250.319
9255,2080,165,128.773,86.313,0,0.054,1.879,4.142,9.864,24.777,99.266
9256,2080,166,125.762,86.739,0,0.048,1.727,3.572,8.048,19.281,720.112
9257,2080,167,127.395,86.311,0,0.054,1.839,3.977,9.309,23.033,275.250
9258,2080,168,132.791,89.308,0,0.047,1.695,3.460,7.719,18.355,973.682
9259,2080,169,132.523,88.853,0,0.053,1.651,3.314,7.302,17.217,952.969
9260,2081,164,271.409,103.422,0,0.047,1.675,3.392,7.516,17.775,873.596
9261,2081,165,268.536,103.508,0,0.050,1.687,3.414,7.534,17.692,744.921
9262,2081,166,269.533,103.473,0,0.069,1.669,3.342,7.300,16.992,897.497
9263,2081,167,270.312,103.538,0,0.044,1.688,3.441,7.674,18.251,791.496
9264,2082,164,215.775,105.634,0,0.043,1.729,3.571,8.037,19.240,733.041
9265,2082,165,215.597,107.308,0,0.047,1.773,3.744,8.598,20.949,437.249
9266,2082,166,216.436,107.415,0,0.057,1.772,3.729,8.523,20.649,510.885
9267,2082,167,215.913,107.238,0,0.069,1.820,3.911,9.114,22.492,340.285
9268,2082,168,217.526,107.453,0,0.072,1.799,3.834,8.872,21.763,430.239
9269,2083,164,20.887,116.411,0,0.034,1.582,3.072,6.564,15.040,762.656
9270,2083,165,21.688,115.342,0,0.052,1.759,3.667,8.308,19.986,521.277
9271,2084,164,282.450,117.680,0,0.046,1.741,3.626,8.239,19.924,667.194
9272,2084,165,278.704,117.680,0,0.039,1.589,3.143,6.899,16.345,765.639
9273,2085,164,242.715,148.754,0,0.046,1.631,3.239,7.067,16.517,876.793
9274,2085,165,243.176,150.188,0,0.052,1.726,3.572,8.057,19.309,619.310
9275,2086,164,204.470,185.274,0,0.028,1.432,2.589,5.201,11.342,260.486
9276,2086,165,204.349,184.810,0,0.043,1.581,3.059,6.503,14.832,715.551
9277,2086,166,206.121,184.716,0,0.058,1.586,3.084,6.603,15.192,803.554
9278,2086,167,204.969,184.785,0,0.040,1.543,2.924,6.105,13.717,543.787
9279,2087,164,123.228,204.712,0,0.048,1.737,3.649,8.393,20.583,638.579
9280,2087,165,120.947,208.326,0,0.037,1.624,3.252,7.187,17.053,791.274
9281,2087,166,122.157,204.485,0,0.043,1.564,3.010,6.399,14.662,726.296
9282,2087,167,122.710,205.178,0,0.035,1.544,2.929,6.101,13.617,549.018
9283,2087,168,123.327,203.719,0,0.049,1.728,3.588,8.141,19.690,820.992
9284,2088,165,50.376,65.455,0,0.041,1.639,3.278,7.202,16.941,790.760
9285,2088,166,55.616,65.366,0,0.039,1.620,3.188,6.885,15.923,880.032
9286,2089,165,325.435,79.181,0,0.050,1.749,3.649,8.286,19.973,540.457
9287,2089,166,325.697,75.655,0,0.042,1.730,3.597,8.160,19.690,689.203
9288,2090,165,94.180,109.518,0,0.044,1.639,3.307,7.368,17.634,786.807
9289,2090,166,94.583,109.563,0,0.043,1.679,3.415,7.615,18.148,866.221
9290,2091,165,105.418,120.747,0,0.052,1.602,3.122,6.686,15.361,755.673
9291,2091,166,104.574,121.944,0,0.041,1.609,3.181,6.934,16.244,876.326
9292,2092,165,129.491,124.784,0,0.034,1.558,3.007,6.443,14.938,673.077
9293,2092,166,131.257,127.293,0,0.049,1.661,3.366,7.496,17.862,891.430
9294,2092,167,132.223,127.409,0,0.055,1.807,3.843,8.851,21.566,413.273
9295,2092,168,131.668,127.425,0,0.051,1.482,2.741,5.625,12.508,475.541
9296,2092,169,132.236,128.497,0,0.092,1.634,3.233,7.006,16.238,938.470
9297,2092,170,131.540,126.656,0,0.069,1.709,3.500,7.820,18.598,739.385
9298,2093,165,281.502,126.647,0,0.047,1.668,3.376,7.510,17.897,764.526
9299,2093,166,282.292,127.573,0,0.069,1.677,3.382,7.452,17.498,882.631
9300,2094,165,274.612,153.634,0,0.044,1.720,3.527,7.877,18.698,661.060
9301,2094,166,274.000,152.702,0,0.039,1.678,3.410,7.605,18.141,869.243
9302,2095,165,145.228,158.743,0,0.043,1.596,3.102,6.618,15.120,744.571
9303,2095,166,144.364,158.735,0,0.053,1.619,3.166,6.762,15.420,867.781
9304,2095,167,144.846,158.381,0,0.030,1.544,2.964,6.314,14.554,589.135
9305,2095,168,143.762,158.898,0,0.035,1.665,3.402,7.664,18.501,1015.704
9306,2096,165,133.161,166.859,0,0.044,1.696,3.463,7.738,18.458,713.303
9307,2096,166,132.926,166.580,0,0.047,1.612,3.202,7.027,16.583,887.122
9308,2096,167,133.226,167.046,0,0.039,1.581,3.073,6.584,15.156,703.540
9309,2097,165,48.883,169.549,0,0.040,1.590,3.080,6.552,14.949,730.419
9310,2097,166,49.305,169.062,0,0.043,1.595,3.109,6.664,15.323,826.410
9311,2097,167,48.416,168.816,0,0.049,1.582,3.059,6.497,14.802,690.118
9312,2097,168,48.156,169.477,0,0.044,1.619,3.205,6.973,16.257,1007.324
9313,2097,169,47.949,169.375,0,0.038,1.604,3.144,6.772,15.618,906.279
